component,target_id,stage,citation_key,citation,doi,bibcode,arxiv,publication_status,access_level,aliases_used,observations_tracer,spatial_scale,modelling_method,source_locator,environmental_claim,claim_type,proposed_mechanism,timing_constraints,uncertainties_alternatives,gas_mass_relevance,sfe_sfr_relevance,metallicity_gfmr_relevance,source_strength,history_confidence,doi_url,ads_url,arxiv_url
NGC4294,NGC4294,pre-peak,Vollmer2013,"Vollmer, B. (2013), Large-scale radio continuum properties of 19 Virgo cluster galaxies. The influence of tidal interactions, ram pressure stripping, and accreting gas envelopes.",10.1051/0004-6361/201321163,2013A&A...553A.116V,1304.1279,peer reviewed,full text,VCC 465; UGC 7407; NGC 4294; KPG 330; KPG 330b,radio continuum/polarization survey plus models,19 Virgo galaxies,19 Virgo galaxies,Secs. 3-5; Tables 2-3,"Polarized radio ridges distinguish ICM compression from tidal shear and identify compound or residual processing, including NGC4424, NGC4568 and NGC4654.",observed plus model-derived,early ram pressure stripping,current magnetized-ISM state,Radio asymmetry is not uniquely environmental without gas and stellar context.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Gas loss can reduce H I before SFR responds, moving the galaxy off an H I-based gFMR while leaving the SFR-FMR temporarily less affected.",direct radio observations plus models,moderate,https://doi.org/10.1051/0004-6361/201321163,https://ui.adsabs.harvard.edu/abs/2013A&A...553A.116V/abstract,https://arxiv.org/abs/1304.1279
NGC4321,NGC4321,pre-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,M 100; VCC 596; UGC 7450; NGC 4321,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,M100 is H I rich with a southwestern extension/warp and a faint bridge toward NGC 4323; there is no severe truncation.,observed,weak tidal perturbation,No event clock was found.,H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Internal bar/spiral SFE variations dominate many resolved relations; environmental interpretations require an outer-disk signature that is not yet isolated.,direct resolved observations,low-moderate,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4321,NGC4321,pre-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,M 100; VCC 596; UGC 7450; NGC 4321,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class 0; provides a statistical stripping-stage context, not a unique orbit.",inferred,weak tidal perturbation,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Internal bar/spiral SFE variations dominate many resolved relations; environmental interpretations require an outer-disk signature that is not yet isolated.,phase-space/contextual inference,low-moderate,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4321,NGC4321,pre-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,M 100; VCC 596; UGC 7450; NGC 4321,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Internal bar/spiral SFE variations dominate many resolved relations; environmental interpretations require an outer-disk signature that is not yet isolated.,survey-level measurement,low-moderate,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4321,NGC4321,pre-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,M 100; VCC 596; UGC 7450; NGC 4321,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: active; compare with direct morphology before adoption.,model-derived,ram pressure,No event clock was found.,Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Internal bar/spiral SFE variations dominate many resolved relations; environmental interpretations require an outer-disk signature that is not yet isolated.,analytical model inference,low-moderate,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4351,NGC4351,pre-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,VCC 692; UGC 7476; NGC 4351; NGC 4354,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,"A sharp H I cutoff and short one-sided tail, together with a compressed edge, indicate current pressure.",observed,active/early ram pressure stripping,No tailored numerical time; the morphology constrains an active stage only.,H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","A leading-edge compression episode can transiently raise local SFR/SFE while global H I falls, so local and global FMR residuals need not share a sign.",direct resolved observations,moderate-high for active RPS; low for prior tide,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4351,NGC4351,pre-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,VCC 692; UGC 7476; NGC 4351; NGC 4354,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class I; provides a statistical stripping-stage context, not a unique orbit.",inferred,active/early ram pressure stripping,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","A leading-edge compression episode can transiently raise local SFR/SFE while global H I falls, so local and global FMR residuals need not share a sign.",phase-space/contextual inference,moderate-high for active RPS; low for prior tide,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4351,NGC4351,pre-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,VCC 692; UGC 7476; NGC 4351; NGC 4354,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","A leading-edge compression episode can transiently raise local SFR/SFE while global H I falls, so local and global FMR residuals need not share a sign.",survey-level measurement,moderate-high for active RPS; low for prior tide,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4351,NGC4351,pre-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,VCC 692; UGC 7476; NGC 4351; NGC 4354,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: past; compare with direct morphology before adoption.,model-derived,ram pressure,No tailored numerical time; the morphology constrains an active stage only.,Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","A leading-edge compression episode can transiently raise local SFR/SFE while global H I falls, so local and global FMR residuals need not share a sign.",analytical model inference,moderate-high for active RPS; low for prior tide,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4383,NGC4383,pre-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,VCC 801; UGC 7507; NGC 4383,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,"The H I disk is exceptionally massive and extended, with irregular outer clouds rather than a stripped/truncated morphology.",observed,recent gas acquisition and starburst feedback,Outflow dynamical times are Myr-scale and source-dependent; no secure cluster-pericentre time exists. Do not equate the wind age with the interaction age.,H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",This is the clearest case where gas accretion/dilution and non-disk ionized emission can drive a gFMR/FMR residual independently of cluster stage; Halpha may not be a clean in-situ SFR proxy in the wind.,direct resolved observations,high for feedback outflow; moderate for recent gas supply; low for orbital history,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4383,NGC4383,pre-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,VCC 801; UGC 7507; NGC 4383,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class 0; provides a statistical stripping-stage context, not a unique orbit.",inferred,recent gas acquisition and starburst feedback,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",This is the clearest case where gas accretion/dilution and non-disk ionized emission can drive a gFMR/FMR residual independently of cluster stage; Halpha may not be a clean in-situ SFR proxy in the wind.,phase-space/contextual inference,high for feedback outflow; moderate for recent gas supply; low for orbital history,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4383,NGC4383,pre-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,VCC 801; UGC 7507; NGC 4383,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",This is the clearest case where gas accretion/dilution and non-disk ionized emission can drive a gFMR/FMR residual independently of cluster stage; Halpha may not be a clean in-situ SFR proxy in the wind.,survey-level measurement,high for feedback outflow; moderate for recent gas supply; low for orbital history,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4383,NGC4383,pre-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,VCC 801; UGC 7507; NGC 4383,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: non-deficient; compare with direct morphology before adoption.,model-derived,ram pressure,Outflow dynamical times are Myr-scale and source-dependent; no secure cluster-pericentre time exists. Do not equate the wind age with the interaction age.,Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",This is the clearest case where gas accretion/dilution and non-disk ionized emission can drive a gFMR/FMR residual independently of cluster stage; Halpha may not be a clean in-situ SFR proxy in the wind.,analytical model inference,high for feedback outflow; moderate for recent gas supply; low for orbital history,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
